"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","issn_l","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj","agreement"
"University College Dublin",2025,NA,"10.1136/emermed-2024-214271",TRUE,"BMJ","Emergency Medicine Journal","1472-0205","1472-0205","1472-0213","1472-0205","https://creativecommons.org/licenses/by/4.0/",TRUE,"41083203",NA,NA,NA,FALSE,"IReL BMJ Agreement"
"University College Dublin",2025,NA,"10.1145/3774417",TRUE,"Association for Computing Machinery (ACM)","Games: Research and Practice","2832-5516",NA,"2832-5516","2832-5516",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL ACM Agreement"
"Trinity College Dublin",2023,NA,"10.1353/ijes.2024.a935038",TRUE,"Project MUSE","Irish Journal of Earth Sciences","2009-0064",NA,"2009-0064","0790-1763",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"University College Dublin",2023,NA,"10.1353/ijes.2024.a935026",TRUE,"Project MUSE","Irish Journal of Earth Sciences","2009-0064",NA,"2009-0064","0790-1763",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"University College Cork",2023,NA,"10.1353/ijes.2024.a935022",TRUE,"Project MUSE","Irish Journal of Earth Sciences","2009-0064",NA,"2009-0064","0790-1763",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"Trinity College Dublin",2023,NA,"10.1353/ijes.2024.a935021",TRUE,"Project MUSE","Irish Journal of Earth Sciences","2009-0064",NA,"2009-0064","0790-1763",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"University College Dublin",2023,NA,"10.1353/ria.2024.a941746",TRUE,"Project MUSE","Proceedings of the Royal Irish Academy: Archaeology, Culture, History, Literature","2009-0048",NA,"2009-0048","0035-8991",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"University College Dublin",2023,NA,"10.1353/ria.2024.a941740",TRUE,"Project MUSE","Proceedings of the Royal Irish Academy: Archaeology, Culture, History, Literature","2009-0048",NA,"2009-0048","0035-8991",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"Trinity College Dublin",2024,NA,"10.1093/ced/llae016",TRUE,"Oxford University Press (OUP)","Clinical and Experimental Dermatology","0307-6938","0307-6938","1365-2230","0307-6938","https://creativecommons.org/licenses/by/4.0/",TRUE,"38183661",NA,NA,NA,FALSE,"IReL OUP Agreement"
"University College Cork",2024,NA,"10.1149/1945-7111/ad1e41",TRUE,"The Electrochemical Society","Journal of The Electrochemical Society","0013-4651","0013-4651","1945-7111","0013-4651","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL ECS Agreement"
"University College Cork",2024,NA,"10.1108/jhom-04-2023-0129",TRUE,"Emerald","Journal of Health Organization and Management","1477-7266","1477-7266",NA,"1477-7266","https://www.emerald.com/insight/site-policies",TRUE,"38448230","PMC10986676",NA,NA,FALSE,"IReL Emerald Agreement"
"",,,"","","","","","","","","","","","","","","",""
"University of Galway",2024,NA,"10.1353/bae.2024.a937168",TRUE,"Project MUSE","Biology and Environment: Proceedings of the Royal Irish Academy","2009-003X",NA,"2009-003X","0791-7945",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"University College Cork",2024,NA,"10.1353/ria.2024.a941739",TRUE,"Project MUSE","Proceedings of the Royal Irish Academy: Archaeology, Culture, History, Literature","2009-0048",NA,"2009-0048","0035-8991",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"University College Cork",2024,NA,"10.1002/we.70002",FALSE,"Wiley-Blackwell","Wind Energy","1095-4244","1095-4244","1099-1824","1095-4244","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE,"IReL Wiley Agreement"
"Trinity College Dublin",2024,NA,"10.1353/eri.2024.a949108",TRUE,"Project MUSE","Ériu","2009-0056",NA,"2009-0056","0332-0758",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"University College Cork",2024,NA,"10.1353/ria.2024.a941741",TRUE,"Project MUSE","Proceedings of the Royal Irish Academy: Archaeology, Culture, History, Literature","2009-0048",NA,"2009-0048","0035-8991",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"Trinity College Dublin",2024,NA,"10.1353/ria.2024.a941743",TRUE,"Project MUSE","Proceedings of the Royal Irish Academy: Archaeology, Culture, History, Literature","2009-0048",NA,"2009-0048","0035-8991",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"University College Dublin",2024,NA,"10.1353/bae.2024.a930314",TRUE,"Project MUSE","Biology and Environment: Proceedings of the Royal Irish Academy","2009-003X",NA,"2009-003X","0791-7945",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"University College Cork",2024,NA,"10.1149/1945-7111/ad3399",TRUE,"The Electrochemical Society","Journal of The Electrochemical Society","0013-4651","0013-4651","1945-7111","0013-4651","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL ECS Agreement"
"University College Cork",2024,NA,"10.1177/08465371241242763",TRUE,"SAGE Publications","Canadian Association of Radiologists Journal","0846-5371","0846-5371","1488-2361","0846-5371","https://creativecommons.org/licenses/by/4.0/",TRUE,"38624049",NA,NA,NA,FALSE,"IReL Sage Agreement"
"Trinity College Dublin",2024,NA,"10.1353/ijes.2024.a935023",TRUE,"Project MUSE","Irish Journal of Earth Sciences","2009-0064",NA,"2009-0064","0790-1763",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"South East Technological University",2024,NA,"10.1177/15480518241246026",TRUE,"SAGE Publications","Journal of Leadership & Organizational Studies","1548-0518","1548-0518","1939-7089","1548-0518","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL Sage Agreement"
"Trinity College Dublin",2024,NA,"10.1353/ijes.2024.a935032",TRUE,"Project MUSE","Irish Journal of Earth Sciences","2009-0064",NA,"2009-0064","0790-1763",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"University College Dublin",2024,NA,"10.1108/rbf-11-2023-0314",TRUE,"Emerald","Review of Behavioral Finance","1940-5979","1940-5979",NA,"1940-5987","https://www.emerald.com/insight/site-policies",TRUE,NA,NA,NA,NA,FALSE,"IReL Emerald Agreement"
"University of Limerick",2024,NA,"10.1002/edm2.70036",FALSE,"Wiley-Blackwell","Endocrinology, Diabetes & Metabolism","2398-9238","2398-9238","2398-9238","2398-9238","http://creativecommons.org/licenses/by/4.0/",TRUE,"39972975","PMC11839741",NA,NA,TRUE,"IReL Wiley Agreement"
"",,,"","","","","","","","","","","","","","","",""
"Trinity College Dublin",2024,NA,"10.1353/ijes.2024.a935024",TRUE,"Project MUSE","Irish Journal of Earth Sciences","2009-0064",NA,"2009-0064","0790-1763",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"Trinity College Dublin",2024,NA,"10.1111/milt.12480",TRUE,"Wiley-Blackwell","Milton Quarterly","0026-4326","0026-4326","1094-348X","0026-4326","http://creativecommons.org/licenses/by-nc/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL Wiley Agreement"
"University College Cork",2024,NA,"10.1002/aelm.202400338",FALSE,"Wiley-Blackwell","Advanced Electronic Materials","2199-160X","2199-160X","2199-160X","2199-160X","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE,"IReL Wiley Agreement"
"University of Galway",2024,NA,"10.1083/jcb.202402144",TRUE,"Rockefeller University Press","The Journal of Cell Biology","0021-9525","0021-9525","1540-8140","0021-9525","https://creativecommons.org/licenses/by/4.0/",TRUE,"38865090","PMC11169917",NA,NA,FALSE,"IReL RUP Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"University of Limerick",2024,NA,"10.1353/mpr.2024.a930299",TRUE,"Project MUSE","Mathematical Proceedings of the Royal Irish Academy","2009-0021",NA,"2009-0021","1393-7197",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"Trinity College Dublin",2024,NA,"10.1371/journal.pone.0298162",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"38917081","PMC11198796",NA,NA,TRUE,"IReL PLOS Agreement"
"University College Dublin",2024,NA,"10.1371/journal.pone.0305643",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"39178300","PMC11343468",NA,NA,TRUE,"IReL PLOS Agreement"
"University of Limerick",2024,NA,"10.1371/journal.pone.0305223",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"39024279","PMC11257250",NA,NA,TRUE,"IReL PLOS Agreement"
"University of Limerick",2024,NA,"10.1371/journal.pone.0305931",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"39024361","PMC11257322",NA,NA,TRUE,"IReL PLOS Agreement"
"University College Cork",2024,NA,"10.1099/acmi.0.000806.v3",FALSE,"Microbiology Society","Access Microbiology","2516-8290",NA,"2516-8290","2516-8290","https://creativecommons.org/licenses/by/4.0/",TRUE,"39130732","PMC11316574",NA,NA,TRUE,"IReL Microbiology Society Agreement"
"University College Dublin",2024,NA,"10.1099/acmi.0.000772.v4",FALSE,"Microbiology Society","Access Microbiology","2516-8290",NA,"2516-8290","2516-8290","https://creativecommons.org/licenses/by/4.0/",TRUE,"39045238","PMC11261709",NA,NA,TRUE,"IReL Microbiology Society Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"University College Cork",2024,NA,"10.1113/ep092150",FALSE,"Wiley-Blackwell","Experimental Physiology","0958-0670","0958-0670","1469-445X","0958-0670","http://creativecommons.org/licenses/by/4.0/",TRUE,"39792584","PMC11963898",NA,NA,TRUE,"IReL Wiley Agreement"
"Trinity College Dublin",2024,NA,"10.1002/ppp3.10628",FALSE,"Wiley-Blackwell","PLANTS, PEOPLE, PLANET","2572-2611","2572-2611","2572-2611","2572-2611","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE,"IReL Wiley Agreement"
"University College Cork",2024,NA,"10.1002/ece3.70872",FALSE,"Wiley-Blackwell","Ecology and Evolution","2045-7758","2045-7758","2045-7758","2045-7758","http://creativecommons.org/licenses/by/4.0/",TRUE,"40034427","PMC11872596",NA,NA,TRUE,"IReL Wiley Agreement"
"Trinity College Dublin",2024,NA,"10.1353/eri.2024.a949111",TRUE,"Project MUSE","Ériu","2009-0056",NA,"2009-0056","0332-0758",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"Trinity College Dublin",2024,NA,"10.1002/cam4.70699",FALSE,"Wiley-Blackwell","Cancer Medicine","2045-7634","2045-7634","2045-7634","2045-7634","http://creativecommons.org/licenses/by/4.0/",TRUE,"39967347","PMC11836347",NA,NA,TRUE,"IReL Wiley Agreement"
"",,,"","","","","","","","","","","","","","","",""
"University College Cork",2024,NA,"10.1353/isia.0.a939553",TRUE,"Project MUSE","Irish Studies in International Affairs","2009-0072",NA,"2009-0072","0332-1460",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"University of Galway",2024,NA,"10.1353/mpr.2024.a937578",TRUE,"Project MUSE","Mathematical Proceedings of the Royal Irish Academy","2009-0021",NA,"2009-0021","1393-7197",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"Technological University Dublin",2024,NA,"10.1049/tje2.70046",FALSE,"Institution of Engineering and Technology (IET)","The Journal of Engineering","2051-3305","2051-3305","2051-3305","2051-3305","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE,"IReL Wiley Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"University College Cork",2024,NA,"10.1353/bae.2024.a945364",TRUE,"Project MUSE","Biology and Environment: Proceedings of the Royal Irish Academy","2009-003X",NA,"2009-003X","0791-7945",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"Trinity College Dublin",2024,NA,"10.1002/dad2.70080",FALSE,"Wiley-Blackwell","Alzheimer's & Dementia: Diagnosis, Assessment & Disease Monitoring","2352-8729","2352-8729","2352-8729","2352-8729","http://creativecommons.org/licenses/by/4.0/",TRUE,"39959359","PMC11826441",NA,NA,TRUE,"IReL Wiley Agreement"
"University College Cork",2024,NA,"10.1353/bae.2024.a945751",TRUE,"Project MUSE","Biology and Environment: Proceedings of the Royal Irish Academy","2009-003X",NA,"2009-003X","0791-7945",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"University of Galway",2024,NA,"10.1111/issr.12367",TRUE,"Wiley-Blackwell","International Social Security Review","0020-871X","0020-871X","1468-246X","0020-871X","http://creativecommons.org/licenses/by-nc/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL Wiley Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"Trinity College Dublin",2024,NA,"10.1353/isia.2024.a937171",TRUE,"Project MUSE","Irish Studies in International Affairs","2009-0072",NA,"2009-0072","0332-1460",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"Trinity College Dublin",2024,NA,"10.1093/ehr/ceae207",TRUE,"Oxford University Press (OUP)","The English Historical Review","0013-8266","0013-8266","1477-4534","0013-8266","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL OUP Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"Atlantic Technological University",2024,NA,"10.1017/s0029665124007535",TRUE,"Cambridge University Press (CUP)","Proceedings of the Nutrition Society","0029-6651","0029-6651","1475-2719","0029-6651","https://creativecommons.org/licenses/by/4.0/",TRUE,"39556011",NA,NA,NA,FALSE,"IReL CUP Agreement"
"University of Limerick",2024,NA,"10.1145/3687299",TRUE,"Association for Computing Machinery (ACM)","ACM Computing Surveys","0360-0300","0360-0300","1557-7341","0360-0300","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL ACM Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"Trinity College Dublin",2024,NA,"10.1353/eri.2024.a949110",TRUE,"Project MUSE","Ériu","2009-0056",NA,"2009-0056","0332-0758",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"Trinity College Dublin",2024,NA,"10.1353/eri.2024.a949114",TRUE,"Project MUSE","Ériu","2009-0056",NA,"2009-0056","0332-0758",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"University College Dublin",2024,NA,"10.1099/acmi.0.000860.v3",FALSE,"Microbiology Society","Access Microbiology","2516-8290",NA,"2516-8290","2516-8290","https://creativecommons.org/licenses/by/4.0/",TRUE,"39575441","PMC11580749",NA,NA,TRUE,"IReL Microbiology Society Agreement"
"University of Limerick",2024,NA,"10.1177/25152459241296401",FALSE,"SAGE Publications","Advances in Methods and Practices in Psychological Science","2515-2459","2515-2459","2515-2467","2515-2459","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE,"IReL Sage Agreement"
"University of Limerick",2024,NA,"10.1149/1945-7111/ad88ad",TRUE,"The Electrochemical Society","Journal of The Electrochemical Society","0013-4651","0013-4651","1945-7111","0013-4651","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL ECS Agreement"
"University of Galway",2024,NA,"10.1002/jbm.b.35499",TRUE,"Wiley-Blackwell","Journal of Biomedical Materials Research Part B: Applied Biomaterials","1552-4973","1552-4973","1552-4981","1552-4973","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,"39888215",NA,NA,NA,FALSE,"IReL Wiley Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"University of Galway",2024,NA,"10.1353/eri.2024.a949113",TRUE,"Project MUSE","Ériu","2009-0056",NA,"2009-0056","0332-0758",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"",,,"","","","","","","","","","","","","","","",""
"Mary Immaculate College",2024,NA,"10.1108/tldr-02-2024-0014",TRUE,"Emerald","Tizard Learning Disability Review","1359-5474","1359-5474","2042-8782","1359-5474",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL Emerald Agreement"
"Trinity College Dublin",2024,NA,"10.1353/isia.0.a948892",TRUE,"Project MUSE","Irish Studies in International Affairs","2009-0072",NA,"2009-0072","0332-1460",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL RIA Agreement"
"University College Dublin",2024,NA,"10.1002/ehf2.15228",FALSE,"Wiley-Blackwell","ESC Heart Failure","2055-5822","2055-5822","2055-5822","2055-5822","http://creativecommons.org/licenses/by-nc/4.0/",TRUE,"40022454",NA,NA,NA,TRUE,"IReL Wiley Agreement"
"University of Limerick",2024,NA,"10.1149/1945-7111/ad8f01",TRUE,"The Electrochemical Society","Journal of The Electrochemical Society","0013-4651","0013-4651","1945-7111","0013-4651","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL ECS Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"University College Dublin",2024,NA,"10.1145/3697350",TRUE,"Association for Computing Machinery (ACM)","ACM Computing Surveys","0360-0300","0360-0300","1557-7341","0360-0300","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL ACM Agreement"
"Maynooth University",2024,NA,"10.1111/reel.12587",TRUE,"Wiley-Blackwell","Review of European, Comparative & International Environmental Law","2050-0386","2050-0386","2050-0394","2050-0386","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL Wiley Agreement"
"Maynooth University",2024,NA,"10.1111/risa.17693",TRUE,"Wiley-Blackwell","Risk Analysis","0272-4332","0272-4332","1539-6924","0272-4332","http://creativecommons.org/licenses/by/4.0/",TRUE,"39825606","PMC12396941",NA,NA,FALSE,"IReL Wiley Agreement"
"",,,"","","","","","","","","","","","","","","",""
"Teagasc",2024,NA,"10.1111/1746-692x.12456",TRUE,"Wiley-Blackwell","EuroChoices","1478-0917","1478-0917","1746-692X","1478-0917","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL Wiley Agreement"
"University College Dublin",2024,NA,"10.1111/gove.12909",TRUE,"Wiley-Blackwell","Governance","0952-1895","0952-1895","1468-0491","0952-1895","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL Wiley Agreement"
"",,,"","","","","","","","","","","","","","","",""
"University College Cork",2024,NA,"10.1111/inm.13484",TRUE,"Wiley-Blackwell","International Journal of Mental Health Nursing","1445-8330","1445-8330","1447-0349","1445-8330","http://creativecommons.org/licenses/by/4.0/",TRUE,"39821526","PMC11739552",NA,NA,FALSE,"IReL Wiley Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"Trinity College Dublin",2024,NA,"10.1002/chem.202403919",TRUE,"Wiley-Blackwell","Chemistry - A European Journal","0947-6539","0947-6539","1521-3765","0947-6539","http://creativecommons.org/licenses/by/4.0/",TRUE,"39585750",NA,NA,NA,FALSE,"IReL Wiley Agreement"
"",,,"","","","","","","","","","","","","","","",""
"University of Limerick",2024,NA,"10.1177/13657127241306173",TRUE,"SAGE Publications","The International Journal of Evidence & Proof","1365-7127","1365-7127","1740-5572","1365-7127","https://creativecommons.org/licenses/by-nc/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL Sage Agreement"
"Trinity College Dublin",2024,NA,"10.1111/1475-5890.12399",TRUE,"Wiley-Blackwell","Fiscal Studies","0143-5671","0143-5671","1475-5890","0143-5671","http://creativecommons.org/licenses/by-nc/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL Wiley Agreement"
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","","","",""
"University College Cork",2024,NA,"10.1111/bcp.16372",TRUE,"Wiley-Blackwell","British Journal of Clinical Pharmacology","0306-5251","0306-5251","1365-2125","0306-5251","http://creativecommons.org/licenses/by-nc/4.0/",TRUE,"39930889","PMC12122134",NA,NA,FALSE,"IReL Wiley Agreement"
"Royal College of Surgeons in Ireland",2024,NA,"10.1111/joa.14202",TRUE,"Wiley-Blackwell","Journal of Anatomy","0021-8782","0021-8782","1469-7580","0021-8782","http://creativecommons.org/licenses/by/4.0/",TRUE,"39823263","PMC11996706",NA,NA,FALSE,"IReL Wiley Agreement"
"Maynooth University",2024,NA,"10.1002/jbio.202400382",TRUE,"Wiley-Blackwell","Journal of Biophotonics","1864-063X","1864-063X","1864-0648","1864-063X","http://creativecommons.org/licenses/by/4.0/",TRUE,"39825628","PMC11884967",NA,NA,FALSE,"IReL Wiley Agreement"
"Atlantic Technological University",2024,NA,"10.1017/nlp.2024.62",FALSE,"Cambridge University Press (CUP)","Natural Language Processing","2977-0424",NA,"2977-0424","2977-0424","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL CUP Agreement"
"",,,"","","","","","","","","","","","","","","",""
"University College Dublin",2024,NA,"10.1111/bjhp.12776",TRUE,"Wiley-Blackwell","British Journal of Health Psychology","1359-107X","1359-107X","2044-8287","1359-107X","http://creativecommons.org/licenses/by/4.0/",TRUE,"39821538","PMC11739547",NA,NA,FALSE,"IReL Wiley Agreement"
"",,,"","","","","","","","","","","","","","","",""
"Maynooth University",2024,NA,"10.1111/jsr.14453",TRUE,"Wiley-Blackwell","Journal of Sleep Research","0962-1105","0962-1105","1365-2869","0962-1105","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,"39828248","PMC12215275",NA,NA,FALSE,"IReL Wiley Agreement"
"Trinity College Dublin",2024,NA,"10.1108/her-08-2024-0036",TRUE,"Emerald","History of Education Review","0819-8691","0819-8691","2054-5649","0819-8691",NA,TRUE,NA,NA,NA,NA,FALSE,"IReL Emerald Agreement"
"University College Dublin",2024,NA,"10.1177/01925121241310858",TRUE,"SAGE Publications","International Political Science Review","0192-5121","0192-5121","1460-373X","0192-5121","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL Sage Agreement"
"",,,"","","","","","","","","","","","","","","",""
"Dublin City University",2024,NA,"10.1177/01492063241311234",TRUE,"SAGE Publications","Journal of Management","0149-2063","0149-2063","1557-1211","0149-2063","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL Sage Agreement"
"University of Galway",2024,NA,"10.1109/access.2024.3520807",FALSE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Access","2169-3536",NA,"2169-3536","2169-3536","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,TRUE,"IReL IEEE Agreement"
"Trinity College Dublin",2024,NA,"10.1108/lhs-05-2024-0048",TRUE,"Emerald","Leadership in Health Services","1751-1879","1751-1879","1751-1887","1751-1879","https://creativecommons.org/licences/by/4.0/",TRUE,"40029040","PMC11884427",NA,NA,FALSE,"IReL Emerald Agreement"
"University of Limerick",2024,NA,"10.1021/acsmaterialslett.4c02019",TRUE,"American Chemical Society (ACS)","ACS Materials Letters","2639-4979","2639-4979","2639-4979","2639-4979","https://creativecommons.org/licenses/by/4.0/",TRUE,"39917083","PMC11795622",NA,NA,FALSE,"IReL ACS Agreement"
"University College Dublin",2024,NA,"10.1136/archdischild-2024-327723",TRUE,"BMJ","Archives of Disease in Childhood - Fetal and Neonatal Edition","1359-2998","1359-2998","1468-2052","1359-2998","http://creativecommons.org/licenses/by-nc/4.0/",TRUE,"39832821","PMC12418558",NA,NA,FALSE,"IReL BMJ Agreement"
"Trinity College Dublin",2024,NA,"10.1109/tnsre.2024.3523109",FALSE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Neural Systems and Rehabilitation Engineering","1534-4320","1534-4320","1558-0210","1534-4320","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"40030616",NA,NA,NA,TRUE,"IReL IEEE Agreement"
"Trinity College Dublin",2024,NA,"10.1088/1741-2552/ada30a",TRUE,"IOP Publishing","Journal of Neural Engineering","1741-2560","1741-2560","1741-2552","1741-2552","https://creativecommons.org/licenses/by/4.0/",TRUE,"39719122",NA,NA,NA,FALSE,"IReL IOP Agreement"
"Trinity College Dublin",2024,NA,"10.1177/13674935241312722",TRUE,"SAGE Publications","Journal of Child Health Care","1367-4935","1367-4935","1741-2889","1367-4935","https://creativecommons.org/licenses/by/4.0/",TRUE,"39760316",NA,NA,NA,FALSE,"IReL Sage Agreement"
